   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   7.6829969794495918E-003
   2.0000000000000000E-002   1.5466171634387363E-002
   2.9999999999999999E-002   2.3351974767200558E-002
   4.0000000000000001E-002   3.1342946399570165E-002
   5.0000000000000003E-002   3.9441720126198877E-002
   6.0000000000000005E-002   4.7651027732855802E-002
   7.0000000000000007E-002   5.5973704102940988E-002
   8.0000000000000002E-002   6.4412692428051033E-002
   8.9999999999999997E-002   7.2971049762259932E-002
   9.9999999999999992E-002   8.1651952920170148E-002
  0.10999999999999999        9.0458704777684210E-002
  0.11999999999999998        9.9394740986834623E-002
  0.12999999999999998       0.10846363711083513     
  0.13999999999999999       0.11766911631569540     
  0.14999999999999999       0.12701505750853082     
  0.16000000000000000       0.13650550410872028     
  0.17000000000000001       0.14614467341822349     
  0.18000000000000002       0.15593696667105111     
  0.19000000000000003       0.16588697980749167     
  0.20000000000000004       0.17599951506163167     
  0.21000000000000005       0.18627959341325506     
  0.22000000000000006       0.19673246799304561     
  0.23000000000000007       0.20736363852784065     
  0.24000000000000007       0.21817886692450639     
  0.25000000000000006       0.22918419410158977     
  0.26000000000000006       0.24038595819058520     
  0.27000000000000007       0.25179081424253608     
  0.28000000000000008       0.26340575559047208     
  0.29000000000000009       0.27523813704492306     
  0.30000000000000010       0.28729570009825972     
  0.31000000000000011       0.29958660036572876     
  0.32000000000000012       0.31211943750173204     
  0.33000000000000013       0.32490328785895145     
  0.34000000000000014       0.33794774020584190     
  0.35000000000000014       0.35126293482725612     
  0.36000000000000015       0.36485960646254562     
  0.37000000000000016       0.37874913145580857     
  0.38000000000000017       0.39294357969055510     
  0.39000000000000018       0.40745577187617765     
  0.40000000000000019       0.42229934286527399     
  0.41000000000000020       0.43748881178190152     
  0.42000000000000021       0.45303965985752054     
  0.43000000000000022       0.46896841701516906     
  0.44000000000000022       0.48529275840831027     
  0.45000000000000023       0.50203161232066185     
  0.46000000000000024       0.51920528107024677     
  0.47000000000000025       0.53683557684562500     
  0.48000000000000026       0.55494597474372731     
  0.49000000000000027       0.57356178569297966     
  0.50000000000000022       0.59271035244597126     
  0.51000000000000023       0.61242127243903788     
  0.52000000000000024       0.63272665206530654     
  0.53000000000000025       0.65366139783309307     
  0.54000000000000026       0.67526355102796043     
  0.55000000000000027       0.69757467392710437     
  0.56000000000000028       0.72064029740534197     
  0.57000000000000028       0.74451044204533368     
  0.58000000000000029       0.76924022774468293     
  0.59000000000000030       0.79489059051155508     
  0.60000000000000031       0.82152912992661942     
  0.61000000000000032       0.84923111698017506     
  0.62000000000000033       0.87808070019935747     
  0.63000000000000034       0.90817235888684278     
  0.64000000000000035       0.93961266694302026     
  0.65000000000000036       0.97252245065457454     
  0.66000000000000036        1.0070394512162848     
  0.67000000000000037        1.0433216410022428     
  0.68000000000000038        1.0815513966253154     
  0.69000000000000039        1.1219408097056069     
  0.70000000000000040        1.1647385301734094     
  0.71000000000000041        1.2102387070527243     
  0.72000000000000042        1.2587928514178395     
  0.73000000000000043        1.3108258523325302     
  0.74000000000000044        1.3668580291450925     
